Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD,Bollinger Band Signal
2020-12-18,218.589996,219.690002,216.020004,218.589996,216.772934,63354900,65.11820907762386,UP,Above Upper  Band
2020-12-21,217.550003,224.0,217.279999,222.589996,220.739685,37181900,75.33720509214348,UP,Above Upper  Band
2020-12-22,222.690002,225.630005,221.850006,223.940002,222.078476,22612200,77.88792929691704,UP,Above Upper  Band
2020-12-23,223.110001,223.559998,220.800003,221.020004,219.182739,18699600,61.767566128460736,UP,Inbetween Bollingers Band
2020-12-24,221.419998,223.610001,221.199997,222.75,220.898376,10550600,66.55255266680928,UP,Above Upper  Band
2020-12-28,224.449997,226.029999,223.020004,224.960007,223.089996,17933500,71.81056689861057,UP,Above Upper  Band
2020-12-29,226.309998,227.179993,223.580002,224.149994,222.286728,17403200,67.28747891016872,UP,Inbetween Bollingers Band
2020-12-30,225.229996,225.630005,221.470001,221.679993,219.837265,20272300,54.969819324392525,UP,Inbetween Bollingers Band
2020-12-31,221.699997,223.0,219.679993,222.419998,220.571106,20942100,57.67776773017446,UP,Inbetween Bollingers Band
2021-01-04,222.529999,223.0,214.809998,217.690002,215.880417,37130100,39.820220330316026,Down,Inbetween Bollingers Band
2021-01-05,217.259995,218.520004,215.699997,217.899994,216.088669,23823000,40.770067938260894,Down,Inbetween Bollingers Band
2021-01-06,212.169998,216.490005,211.940002,212.25,210.485641,35930700,27.263076935602214,Down,Inbetween Bollingers Band
2021-01-07,214.039993,219.339996,213.710007,218.289993,216.475418,27694500,48.53004623970327,Down,Inbetween Bollingers Band
2021-01-08,218.679993,220.580002,217.029999,219.619995,217.794373,22956200,52.126018560448784,Down,Inbetween Bollingers Band
2021-01-11,218.470001,218.910004,216.729996,217.490005,215.682083,23031300,46.10731751281833,Down,Inbetween Bollingers Band
2021-01-12,216.5,217.100006,213.320007,214.929993,213.143372,23249300,39.682589666522226,Down,Inbetween Bollingers Band
2021-01-13,214.020004,216.759995,213.929993,216.339996,214.541641,20087100,44.63947983027701,Down,Inbetween Bollingers Band
2021-01-14,215.910004,217.460007,212.740005,213.020004,211.249252,29480800,36.41800144042161,Down,Inbetween Bollingers Band
2021-01-15,213.520004,214.509995,212.029999,212.649994,210.882309,31746500,35.56626867571369,Down,Inbetween Bollingers Band
2021-01-19,213.75,216.979996,212.630005,216.440002,214.640823,30480900,49.64071085297205,Down,Inbetween Bollingers Band
2021-01-20,217.699997,225.789993,217.289993,224.339996,222.475143,37777300,67.11101075193217,Down,Inbetween Bollingers Band
2021-01-21,224.699997,226.300003,222.419998,224.970001,223.099915,30709400,68.13936383161945,UP,Inbetween Bollingers Band
2021-01-22,227.080002,230.070007,225.800003,225.949997,224.071762,30172700,69.85016596143217,UP,Inbetween Bollingers Band
2021-01-25,229.119995,229.779999,224.220001,229.529999,227.621994,33152100,75.4650010810141,UP,Above Upper  Band
2021-01-26,231.860001,234.179993,230.080002,232.330002,230.398743,49169600,79.02872180633898,UP,Above Upper  Band
2021-01-27,238.0,240.440002,230.139999,232.899994,230.963989,69870600,79.72801851421784,UP,Above Upper  Band
2021-01-28,235.610001,242.639999,235.089996,238.929993,236.943848,49111200,85.6386326604883,UP,Above Upper  Band
2021-01-29,235.990005,238.020004,231.350006,231.960007,230.031815,42503100,61.46963294753971,UP,Inbetween Bollingers Band
2021-02-01,235.059998,242.5,232.429993,239.649994,237.657883,33314200,71.73682281457205,UP,Above Upper  Band
2021-02-02,241.300003,242.309998,238.690002,239.509995,237.519043,25916300,71.3330843093847,UP,Inbetween Bollingers Band
2021-02-03,239.570007,245.089996,239.259995,243.0,240.980042,27158100,75.36526181189332,UP,Inbetween Bollingers Band
2021-02-04,242.660004,243.240005,240.369995,242.009995,239.998245,25296100,72.01300985777357,UP,Inbetween Bollingers Band
2021-02-05,242.229996,243.279999,240.419998,242.199997,240.186691,18054800,72.28902270385315,UP,Inbetween Bollingers Band
2021-02-08,243.149994,243.679993,240.809998,242.470001,240.454437,22211900,72.73474617413498,UP,Inbetween Bollingers Band
2021-02-09,241.869995,244.759995,241.380005,243.770004,241.743622,23565000,74.99415221625479,UP,Inbetween Bollingers Band
2021-02-10,245.0,245.919998,240.889999,242.820007,240.801529,22186700,70.04546413500803,UP,Inbetween Bollingers Band
2021-02-11,244.779999,245.149994,242.149994,244.490005,242.457657,15751100,73.6161218900414,UP,Inbetween Bollingers Band
2021-02-12,243.929993,245.300003,242.729996,244.990005,242.953476,16561100,74.67071426934314,UP,Inbetween Bollingers Band
2021-02-16,245.029999,246.130005,242.919998,243.699997,241.67421,26728500,66.65135844028154,UP,Inbetween Bollingers Band
2021-02-17,241.320007,244.309998,240.940002,244.199997,242.727829,21653500,69.77085537173993,UP,Inbetween Bollingers Band
2021-02-18,241.800003,243.929993,240.860001,243.789993,242.320282,16925600,66.94490306211716,Down,Inbetween Bollingers Band
2021-02-19,243.75,243.860001,240.179993,240.970001,239.517288,25262600,50.52449288449632,Down,Inbetween Bollingers Band
2021-02-22,237.419998,237.929993,232.399994,234.509995,233.096237,36446900,30.518491670937294,Down,Inbetween Bollingers Band
2021-02-23,230.330002,234.830002,228.729996,233.270004,231.863724,30228700,28.032748855630572,Down,Inbetween Bollingers Band
2021-02-24,230.009995,235.199997,229.0,234.550003,233.136002,26339700,34.46150415794996,Down,Inbetween Bollingers Band
2021-02-25,232.080002,234.589996,227.880005,228.990005,227.609528,39542200,23.72247738007877,Down,Inbetween Bollingers Band
2021-02-26,231.529999,235.369995,229.539993,232.380005,230.97908,37819200,37.56276667403202,Down,Inbetween Bollingers Band
2021-03-01,235.899994,237.470001,233.149994,236.940002,235.511581,25324000,51.401193652188546,Down,Inbetween Bollingers Band
2021-03-02,237.009995,237.300003,233.449997,233.869995,232.460083,22812500,43.77973384836239,Down,Inbetween Bollingers Band
2021-03-03,232.160004,233.580002,227.259995,227.559998,226.188126,34029500,32.296636886532326,Down,Inbetween Bollingers Band
2021-03-04,226.740005,232.490005,224.259995,226.729996,225.363129,44727800,31.046950743255223,Down,Inbetween Bollingers Band
2021-03-05,229.520004,233.270004,226.460007,231.600006,230.203781,41872800,45.486299327677926,Down,Inbetween Bollingers Band
2021-03-08,231.369995,233.369995,227.130005,227.389999,226.019165,35267400,37.554757398690874,Down,Inbetween Bollingers Band
2021-03-09,232.880005,235.380005,231.669998,233.779999,232.370636,33080500,52.28726902992166,Down,Inbetween Bollingers Band
2021-03-10,237.0,237.0,232.039993,232.419998,231.018829,29746800,49.393685468751876,Down,Inbetween Bollingers Band
2021-03-11,234.960007,239.169998,234.309998,237.130005,235.700439,29907600,58.641379367481434,Down,Inbetween Bollingers Band
2021-03-12,234.009995,235.820007,233.229996,235.75,234.328766,22653700,55.193748401898915,Down,Inbetween Bollingers Band
2021-03-15,234.960007,235.190002,231.809998,234.809998,233.394424,26034900,52.730107947187754,Down,Inbetween Bollingers Band
2021-03-16,236.279999,240.059998,235.940002,237.710007,236.276932,28092200,59.27314982287919,UP,Inbetween Bollingers Band
2021-03-17,236.149994,238.550003,233.229996,237.039993,235.610977,29562100,57.14125385840898,UP,Inbetween Bollingers Band
2021-03-18,232.559998,234.190002,230.330002,230.720001,229.329086,34833000,40.9373400742845,Down,Inbetween Bollingers Band
2021-03-19,231.020004,232.470001,229.350006,230.350006,228.961319,46430700,40.15950475988982,Down,Inbetween Bollingers Band
2021-03-22,230.270004,236.899994,230.139999,235.990005,234.567322,30127000,55.27300650635714,Down,Inbetween Bollingers Band
2021-03-23,237.490005,241.050003,237.070007,237.580002,236.14772,31638400,58.70340155937404,UP,Inbetween Bollingers Band
2021-03-24,237.850006,238.0,235.320007,235.460007,234.040512,25620100,52.446251003343875,UP,Inbetween Bollingers Band
2021-03-25,235.300003,236.940002,231.570007,232.339996,230.939316,34061900,44.33277662979334,Down,Inbetween Bollingers Band
2021-03-26,231.550003,236.710007,231.550003,236.479996,235.054352,25479900,55.08853135946438,UP,Inbetween Bollingers Band
2021-03-29,236.589996,236.800003,231.880005,235.240005,233.821823,25227500,51.60437114078812,UP,Inbetween Bollingers Band
2021-03-30,233.529999,233.850006,231.100006,231.850006,230.452271,24792000,42.94193012669279,Down,Inbetween Bollingers Band
2021-03-31,232.910004,239.100006,232.389999,235.770004,234.348633,43623500,53.477356379985274,Down,Inbetween Bollingers Band
2021-04-01,238.470001,242.839996,238.050003,242.350006,240.888962,30338000,65.83223936853335,UP,Above Upper  Band
2021-04-05,242.759995,249.960007,242.699997,249.070007,247.568451,36910600,74.04495048006785,UP,Above Upper  Band
2021-04-06,247.610001,249.399994,246.880005,247.860001,246.365753,22931900,70.48591348430304,UP,Above Upper  Band
2021-04-07,247.809998,250.929993,247.190002,249.899994,248.393448,22719800,73.03524526998264,UP,Above Upper  Band
2021-04-08,252.770004,254.139999,252.0,253.25,251.723251,23625200,76.86392771511873,UP,Above Upper  Band
2021-04-09,252.869995,255.990005,252.440002,255.850006,254.307587,24326800,79.4996055099798,UP,Above Upper  Band
2021-04-12,254.710007,257.670013,254.619995,255.910004,254.367218,27148700,79.56228204676839,UP,Above Upper  Band
2021-04-13,257.26001,259.190002,256.829987,258.48999,256.931671,23837500,82.28038821998794,UP,Above Upper  Band
2021-04-14,257.480011,258.829987,255.160004,255.589996,254.049149,23070900,70.0613459295472,UP,Inbetween Bollingers Band
2021-04-15,257.929993,259.929993,257.730011,259.5,257.935547,25627500,75.7305511941984,UP,Inbetween Bollingers Band
2021-04-16,259.470001,261.0,257.600006,260.73999,259.168091,24878600,77.31961822702885,UP,Inbetween Bollingers Band
2021-04-19,260.190002,261.480011,257.820007,258.73999,257.180176,23209300,68.83845211164981,UP,Inbetween Bollingers Band
2021-04-20,257.820007,260.200012,256.839996,258.26001,256.703064,19722900,66.78715700486782,UP,Inbetween Bollingers Band
2021-04-21,258.940002,260.679993,257.25,260.579987,259.009064,24030400,71.56503917155484,UP,Inbetween Bollingers Band
2021-04-22,260.209991,261.779999,255.639999,257.170013,255.619614,25606200,57.404179618901644,UP,Inbetween Bollingers Band
2021-04-23,257.880005,261.51001,257.269989,261.149994,259.575653,21462600,66.44526610080138,UP,Inbetween Bollingers Band
2021-04-26,261.660004,262.440002,260.170013,261.549988,259.973236,19763300,67.26005593383641,UP,Inbetween Bollingers Band
2021-04-27,261.579987,263.190002,260.119995,261.970001,260.390686,31014200,68.20577785353012,UP,Inbetween Bollingers Band
2021-04-28,256.079987,256.540009,252.949997,254.559998,253.02536,46903100,42.77315665918475,Down,Inbetween Bollingers Band
2021-04-29,255.460007,256.100006,249.0,252.509995,250.987701,40589000,38.17829152318577,Down,Inbetween Bollingers Band
2021-04-30,249.740005,253.080002,249.600006,252.179993,250.659714,30945100,37.42334535176327,Down,Inbetween Bollingers Band
2021-05-03,253.399994,254.350006,251.119995,251.860001,250.341644,19626600,36.60441708755392,Down,Inbetween Bollingers Band
2021-05-04,250.970001,251.210007,245.759995,247.789993,246.296173,32756100,27.632011033519845,Down,Inbetween Bollingers Band
2021-05-05,249.059998,249.5,245.820007,246.470001,244.984146,21901300,25.28676126092779,Down,Inbetween Bollingers Band
2021-05-06,246.449997,249.860001,244.690002,249.729996,248.224472,26491100,39.967713251691876,Down,Inbetween Bollingers Band
2021-05-07,252.149994,254.300003,251.169998,252.460007,250.938019,27032900,49.63642547153252,Down,Inbetween Bollingers Band
2021-05-10,250.869995,251.729996,247.119995,247.179993,245.68985,29299900,36.4059965507496,Down,Inbetween Bollingers Band
2021-05-11,244.550003,246.600006,242.570007,246.229996,244.745575,33641600,34.476962509051006,Down,Inbetween Bollingers Band
2021-05-12,242.169998,244.380005,238.070007,239.0,237.559158,36684400,23.446293084856634,Down,Below Lower band
2021-05-13,241.800003,245.600006,241.419998,243.029999,241.564865,29624300,36.6308190981123,Down,Inbetween Bollingers Band
2021-05-14,245.580002,249.179993,245.490005,248.149994,246.653992,23901100,49.5177121491981,Down,Inbetween Bollingers Band
2021-05-17,246.550003,246.589996,243.520004,245.179993,243.70192,24970200,43.527232073976464,Down,Inbetween Bollingers Band
2021-05-18,246.270004,246.410004,242.899994,243.080002,241.614563,20168000,39.577513605602064,Down,Inbetween Bollingers Band
2021-05-19,239.309998,243.229996,238.600006,243.119995,242.212311,25739800,41.35538927367733,Down,Inbetween Bollingers Band
2021-05-20,243.960007,247.949997,243.860001,246.479996,245.559769,21800700,50.811456504601686,Down,Inbetween Bollingers Band
2021-05-21,247.570007,248.330002,244.740005,245.169998,244.254669,21863100,47.33944580050196,Down,Inbetween Bollingers Band
2021-05-24,247.789993,251.160004,247.509995,250.779999,249.843735,21411500,60.742051716557,Down,Inbetween Bollingers Band
2021-05-25,251.770004,252.75,250.820007,251.720001,250.780228,17704300,62.602666825156895,UP,Inbetween Bollingers Band
2021-05-26,251.429993,252.940002,250.75,251.490005,250.551086,17771600,61.76700143360787,UP,Inbetween Bollingers Band
2021-05-27,251.169998,251.479996,249.25,249.309998,248.379227,24426200,53.822332339009506,UP,Inbetween Bollingers Band
2021-05-28,251.0,252.080002,249.559998,249.679993,248.747833,18270200,54.96918252318373,UP,Inbetween Bollingers Band
2021-06-01,251.229996,251.289993,246.960007,247.399994,246.476334,23213300,46.641174866530505,UP,Inbetween Bollingers Band
2021-06-02,248.130005,249.270004,245.839996,247.300003,246.376724,19406700,46.28243862718937,UP,Inbetween Bollingers Band
2021-06-03,245.220001,246.339996,243.0,245.710007,244.792679,25307700,40.502782570165785,Down,Inbetween Bollingers Band
2021-06-04,247.759995,251.649994,247.509995,250.789993,249.853699,25281100,59.40092826428355,UP,Inbetween Bollingers Band
2021-06-07,249.979996,254.089996,249.809998,253.809998,252.862411,23079200,66.73021740478265,UP,Above Upper  Band
2021-06-08,255.160004,256.01001,252.509995,252.570007,251.62706,22455000,61.41887667685287,UP,Inbetween Bollingers Band
2021-06-09,253.809998,255.529999,253.210007,253.589996,252.643234,17937600,64.15675088712749,UP,Inbetween Bollingers Band
2021-06-10,254.289993,257.459991,253.669998,257.23999,256.279602,24563600,72.34889599603537,UP,Above Upper  Band
2021-06-11,257.98999,258.48999,256.609985,257.890015,256.927216,18999700,73.60246661489073,UP,Above Upper  Band
2021-06-14,257.899994,259.950012,256.799988,259.890015,258.919739,19150500,77.29695527420702,UP,Above Upper  Band
2021-06-15,259.769989,259.98999,257.679993,258.359985,257.395416,18038900,68.7136517835544,UP,Inbetween Bollingers Band
2021-06-16,259.399994,260.579987,254.419998,257.380005,256.419098,27220000,63.448907147650836,UP,Inbetween Bollingers Band
2021-06-17,256.070007,261.75,256.01001,260.899994,259.925964,27565500,72.33234854705853,UP,Inbetween Bollingers Band
2021-06-18,259.630005,262.299988,258.75,259.429993,258.461426,37202200,64.67394115289846,UP,Inbetween Bollingers Band
2021-06-21,259.820007,263.519989,257.920013,262.630005,261.649475,26696100,72.15990526002312,UP,Inbetween Bollingers Band
2021-06-22,262.720001,265.790009,262.399994,265.51001,264.518738,24694100,77.2270566330601,UP,Above Upper  Band
2021-06-23,265.98999,266.829987,264.429993,265.269989,264.279602,19518700,75.88408978827817,UP,Inbetween Bollingers Band
2021-06-24,266.160004,267.850006,265.470001,266.690002,265.694336,21446900,78.46842171730191,UP,Inbetween Bollingers Band
2021-06-25,266.230011,267.25,264.76001,265.019989,264.030548,25611100,68.409911731758,UP,Inbetween Bollingers Band
2021-06-28,266.190002,268.899994,265.910004,268.720001,267.716766,19590000,76.27188808785304,UP,Inbetween Bollingers Band
2021-06-29,268.869995,271.649994,267.980011,271.399994,270.386719,19937800,80.39493731283952,UP,Inbetween Bollingers Band
2021-06-30,270.690002,271.359985,269.600006,270.899994,269.888611,21656500,77.46520005063843,UP,Inbetween Bollingers Band
