Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD,Bollinger Band Signal
2021-01-28,40.16,40.400002,38.349998,38.450001,37.812248,657900,33.5368224235104,Down,Inbetween Bollingers Band
2021-01-29,38.459999,38.459999,36.529999,36.740002,36.130611,885800,23.088690021096184,Down,Inbetween Bollingers Band
2021-02-01,37.049999,38.400002,36.310001,38.299999,37.66473,471400,42.24063052340242,Down,Inbetween Bollingers Band
2021-02-02,38.900002,38.900002,38.0,38.59,37.949921,224500,45.20017779922076,Down,Inbetween Bollingers Band
2021-02-03,38.360001,38.799999,37.580002,38.709999,38.067932,248800,46.52300553771561,Down,Inbetween Bollingers Band
2021-02-04,38.790001,39.43,38.490002,39.299999,38.648148,207200,53.027082593414185,Down,Inbetween Bollingers Band
2021-02-05,39.610001,39.75,39.009998,39.43,38.77599,208300,54.4511379240764,Down,Inbetween Bollingers Band
2021-02-08,39.630001,41.029999,39.450001,41.029999,40.349445,272300,68.26567097911811,UP,Inbetween Bollingers Band
2021-02-09,41.25,42.150002,41.130001,41.759998,41.067345,242100,72.67677284477527,UP,Inbetween Bollingers Band
2021-02-10,41.970001,41.970001,40.970001,41.450001,40.762486,199100,67.9943316376988,UP,Inbetween Bollingers Band
2021-02-11,41.75,42.459999,40.32,40.73,40.054428,294400,57.88823177307592,UP,Inbetween Bollingers Band
2021-02-12,40.5,41.919998,40.5,41.240002,40.555969,364800,62.494887395779436,UP,Inbetween Bollingers Band
2021-02-16,41.41,41.509998,40.82,41.380001,40.693649,327400,63.764377166489034,UP,Inbetween Bollingers Band
2021-02-17,41.029999,42.189999,40.98,41.82,41.126347,168800,67.76499686455713,UP,Inbetween Bollingers Band
2021-02-18,41.73,42.790001,41.509998,42.220001,41.519714,269600,71.14399232772504,UP,Above Upper  Band
2021-02-19,42.48,43.049999,41.98,42.580002,41.873741,203900,74.00509461066012,UP,Above Upper  Band
2021-02-22,42.48,43.630001,42.189999,43.369999,42.650639,262500,79.26787614232624,UP,Above Upper  Band
2021-02-23,43.32,44.68,43.009998,43.73,43.004665,279100,81.2824954533682,UP,Above Upper  Band
2021-02-24,44.02,45.0,43.98,44.849998,44.106087,197700,86.16293184000419,UP,Above Upper  Band
2021-02-25,44.900002,45.240002,43.490002,43.560001,42.83749,201000,63.80688636368264,UP,Inbetween Bollingers Band
2021-02-26,43.5,44.209999,42.950001,43.18,42.463791,262000,58.58302817972262,UP,Inbetween Bollingers Band
2021-03-01,44.060001,44.450001,43.68,44.029999,43.29969,186200,65.87403392001269,UP,Inbetween Bollingers Band
2021-03-02,43.860001,43.880001,43.130001,43.330002,42.611301,180600,56.34420209368156,UP,Inbetween Bollingers Band
2021-03-03,43.549999,45.439999,43.419998,44.5,43.761894,438800,65.94981443869014,UP,Inbetween Bollingers Band
2021-03-04,44.529999,45.09,43.959999,44.439999,43.702892,348400,65.09295631788268,UP,Inbetween Bollingers Band
2021-03-05,45.259998,46.5,44.740002,46.220001,45.453365,306900,75.92133123901175,UP,Above Upper  Band
2021-03-08,46.68,48.389999,46.669998,47.779999,46.987492,211900,81.71950121572718,UP,Above Upper  Band
2021-03-09,48.049999,48.459999,47.09,47.34,46.554787,259100,75.71959908815707,UP,Above Upper  Band
2021-03-10,51.200001,55.48,49.970001,50.73,49.888561,1410900,85.3727912225764,UP,Above Upper  Band
2021-03-11,50.73,51.959999,49.75,51.540001,50.685123,472400,86.83214428878117,UP,Above Upper  Band
2021-03-12,50.450001,52.330002,50.450001,51.939999,51.078495,615300,87.54791144157147,UP,Above Upper  Band
2021-03-15,52.32,52.52,51.259998,52.0,51.137497,449800,87.6652383283313,UP,Above Upper  Band
2021-03-16,51.529999,51.959999,50.599998,51.41,50.557281,263700,79.11312152227583,UP,Inbetween Bollingers Band
2021-03-17,51.25,51.389999,49.91,50.259998,49.426357,333700,64.74925146326521,UP,Inbetween Bollingers Band
2021-03-18,50.299999,51.860001,50.119999,50.259998,49.426357,431100,64.74925146326521,UP,Inbetween Bollingers Band
2021-03-19,50.209999,50.700001,48.650002,50.389999,49.554195,1008400,65.70720824340864,UP,Inbetween Bollingers Band
2021-03-22,50.540001,50.990002,49.119999,49.700001,48.875645,260600,56.24243219406144,UP,Inbetween Bollingers Band
2021-03-23,49.16,50.169998,49.060001,49.23,48.413441,701800,50.465580304033324,Down,Inbetween Bollingers Band
2021-03-24,49.869999,50.330002,49.490002,49.959999,49.131329,566600,58.238331483091116,Down,Inbetween Bollingers Band
2021-03-25,49.57,50.48,48.77,49.98,49.151001,325900,58.446785812696845,Down,Inbetween Bollingers Band
2021-03-26,50.5,52.52,50.18,52.490002,51.61937,538500,75.99057020769644,Down,Inbetween Bollingers Band
2021-03-29,52.169998,53.279999,50.02,50.09,49.259174,534200,51.65978863567819,Down,Inbetween Bollingers Band
2021-03-30,50.279999,51.259998,49.82,51.169998,50.321262,466700,58.61620944583685,Down,Inbetween Bollingers Band
2021-03-31,50.91,51.650002,50.610001,51.009998,50.350872,508000,58.809008209488425,Down,Inbetween Bollingers Band
2021-04-01,51.07,51.43,50.389999,50.869999,50.212685,378300,57.35417049501232,Down,Inbetween Bollingers Band
2021-04-05,51.310001,52.049999,50.93,51.919998,51.249115,426900,64.94285958839441,Down,Inbetween Bollingers Band
2021-04-06,52.0,52.700001,51.509998,51.880001,51.209637,281300,64.43333777659461,Down,Inbetween Bollingers Band
2021-04-07,51.900002,51.900002,50.779999,51.119999,50.459454,331400,54.88657055033142,Down,Inbetween Bollingers Band
2021-04-08,51.23,52.09,50.540001,52.009998,51.337952,571200,62.48132221097385,Down,Inbetween Bollingers Band
2021-04-09,51.900002,53.330002,51.66,53.299999,52.611282,428700,70.79527925801172,Down,Above Upper  Band
2021-04-12,53.529999,54.029999,52.98,53.029999,52.344776,426000,67.16122291497095,Down,Above Upper  Band
2021-04-13,52.650002,53.009998,51.959999,52.689999,52.009167,298100,62.45141659045117,Down,Inbetween Bollingers Band
2021-04-14,52.650002,53.900002,52.650002,53.400002,52.709995,390200,67.93042851502271,Down,Above Upper  Band
2021-04-15,53.529999,53.529999,52.77,53.279999,52.591545,310800,66.03055773185943,Down,Inbetween Bollingers Band
2021-04-16,53.84,54.009998,53.110001,53.439999,52.749474,398900,67.44676704485045,Down,Inbetween Bollingers Band
2021-04-19,53.360001,53.360001,52.189999,52.580002,51.900589,208500,53.468054470986665,Down,Inbetween Bollingers Band
2021-04-20,52.34,52.52,50.84,51.41,50.745708,438800,40.233048418506826,Down,Inbetween Bollingers Band
2021-04-21,51.619999,52.09,51.279999,51.82,51.15041,543200,45.72554892925585,Down,Inbetween Bollingers Band
2021-04-22,52.529999,53.82,52.299999,52.98,52.295422,471700,58.35742942698171,Down,Inbetween Bollingers Band
2021-04-23,53.049999,53.869999,53.0,53.52,52.828445,352600,63.03046662821669,Down,Inbetween Bollingers Band
2021-04-26,53.799999,54.459999,53.130001,53.23,52.542194,380500,58.88998373011799,Down,Inbetween Bollingers Band
2021-04-27,53.290001,53.5,52.57,52.68,51.999298,341200,51.41655546104227,Down,Inbetween Bollingers Band
2021-04-28,52.810001,52.810001,52.25,52.400002,51.722916,351400,47.812744417909656,Down,Inbetween Bollingers Band
2021-04-29,52.75,53.299999,52.5,52.919998,52.236195,326600,54.69314164614633,Down,Inbetween Bollingers Band
2021-04-30,52.369999,52.68,51.27,51.41,50.745708,1988100,37.80666863601231,Down,Inbetween Bollingers Band
2021-05-03,52.110001,53.93,51.75,53.48,52.78896,735500,58.3655487641021,Down,Above Upper  Band
2021-05-04,53.279999,53.75,52.279999,52.82,52.137486,465000,51.97455546183717,Down,Inbetween Bollingers Band
2021-05-05,53.07,53.07,51.889999,52.43,51.752529,384300,48.326518567669034,Down,Inbetween Bollingers Band
2021-05-06,52.459999,52.740002,51.700001,52.279999,51.604465,352400,46.85091215017534,Down,Inbetween Bollingers Band
2021-05-07,51.990002,52.860001,51.860001,52.810001,52.127621,241900,52.79276766740811,Down,Inbetween Bollingers Band
2021-05-10,52.77,53.380001,52.349998,52.360001,51.683434,376200,47.52933105971817,Down,Inbetween Bollingers Band
2021-05-11,51.5,52.32,50.939999,51.880001,51.209637,340500,42.28323299394726,Down,Inbetween Bollingers Band
2021-05-12,51.5,51.939999,50.52,50.59,49.936302,333100,31.412211110987485,Down,Inbetween Bollingers Band
2021-05-13,50.68,52.860001,50.68,52.560001,51.880848,253200,52.959629742499764,Down,Inbetween Bollingers Band
2021-05-14,52.889999,53.52,52.610001,53.450001,52.759346,261500,59.642223007276975,Down,Above Upper  Band
2021-05-17,53.060001,53.470001,52.459999,52.880001,52.196712,202700,53.91891132440131,Down,Inbetween Bollingers Band
2021-05-18,52.610001,52.700001,51.220001,51.310001,50.646999,257100,41.21089610761539,Down,Inbetween Bollingers Band
2021-05-19,50.619999,50.720001,50.07,50.650002,49.995529,584500,36.940842368353344,Down,Inbetween Bollingers Band
2021-05-20,50.82,51.080002,49.490002,49.810001,49.166382,304000,32.015214473033495,Down,Inbetween Bollingers Band
2021-05-21,49.990002,50.290001,49.419998,49.490002,48.850521,422200,30.224115177367707,Down,Inbetween Bollingers Band
2021-05-24,49.990002,50.049999,49.470001,49.580002,48.939354,395700,31.481863944403074,Down,Inbetween Bollingers Band
2021-05-25,49.619999,50.029999,49.16,49.259998,48.623486,472700,29.291537684641625,Down,Inbetween Bollingers Band
2021-05-26,49.290001,49.810001,49.27,49.740002,49.097286,304000,36.966181118895534,Down,Inbetween Bollingers Band
2021-05-27,50.259998,50.540001,49.939999,50.009998,49.363796,305800,41.157432153702196,Down,Inbetween Bollingers Band
2021-05-28,50.200001,50.200001,49.259998,49.889999,49.245346,200400,39.78571195525818,Down,Inbetween Bollingers Band
2021-06-01,50.290001,50.669998,49.779999,50.66,50.005398,337900,51.80933191131225,Down,Inbetween Bollingers Band
2021-06-02,50.689999,51.0,48.939999,49.209999,48.574135,341900,36.011440946874714,Down,Inbetween Bollingers Band
2021-06-03,49.040001,49.41,48.290001,49.360001,48.722198,221200,38.282726516670316,Down,Inbetween Bollingers Band
2021-06-04,49.509998,49.759998,49.200001,49.66,49.018322,254300,43.00328205581847,Down,Inbetween Bollingers Band
2021-06-07,49.68,49.790001,48.34,48.560001,47.932537,571100,32.401690480618456,Down,Inbetween Bollingers Band
2021-06-08,48.98,49.189999,48.549999,48.93,48.297752,527300,38.36451267094483,Down,Inbetween Bollingers Band
2021-06-09,48.099998,49.360001,48.0,48.540001,47.912792,497900,34.61017284315649,Down,Inbetween Bollingers Band
2021-06-10,49.16,49.16,47.580002,47.619999,47.004681,348400,27.26663203733186,Down,Inbetween Bollingers Band
2021-06-11,47.860001,48.5,47.810001,48.470001,47.843697,244700,40.80496325411181,Down,Inbetween Bollingers Band
2021-06-14,48.470001,48.470001,47.200001,47.759998,47.142868,303200,34.53970873057696,Down,Inbetween Bollingers Band
2021-06-15,47.880001,48.0,47.48,48.0,47.379768,402900,38.27712653099925,Down,Inbetween Bollingers Band
2021-06-16,47.939999,47.939999,46.630001,46.75,46.14592,343700,28.41813186244876,Down,Inbetween Bollingers Band
2021-06-17,46.689999,46.689999,45.43,45.599998,45.010777,413900,22.263273879543448,Down,Below Lower band
2021-06-18,45.080002,45.330002,44.610001,44.779999,44.201378,697900,18.864470716231637,Down,Below Lower band
2021-06-21,45.150002,45.98,45.150002,45.57,44.981167,663300,30.747651899860386,Down,Inbetween Bollingers Band
2021-06-22,45.450001,45.450001,44.57,45.330002,44.74427,275400,29.230307137013682,Down,Inbetween Bollingers Band
2021-06-23,45.18,45.549999,44.779999,45.110001,44.527111,260800,27.764979524051796,Down,Inbetween Bollingers Band
2021-06-24,45.290001,45.290001,44.52,45.169998,44.586334,309500,28.899039908730273,Down,Inbetween Bollingers Band
2021-06-25,45.130001,45.900002,44.91,45.02,44.438278,951600,27.63369272715029,Down,Inbetween Bollingers Band
2021-06-28,44.970001,44.970001,44.009998,44.580002,44.003963,350100,24.032467688942376,Down,Inbetween Bollingers Band
2021-06-29,44.580002,45.349998,43.98,44.080002,43.510422,517700,20.491998288539833,Down,Inbetween Bollingers Band
2021-06-30,43.889999,44.48,43.849998,44.349998,43.966446,619500,31.388143910352923,Down,Inbetween Bollingers Band
